,Churn
5351,1
2454,0
1741,0
5765,1
3183,1
5620,1
2902,1
1561,0
1858,0
2957,1
1238,0
3127,1
4093,1
2255,0
257,0
2020,0
1544,0
2257,0
4,0
5488,1
1624,0
3951,1
1292,0
4400,1
4681,1
839,0
1207,0
1590,0
1408,0
5556,1
1608,0
1874,0
1496,0
203,0
5156,1
2167,0
1254,0
1572,0
2999,1
148,0
4230,1
3676,1
4375,1
4360,1
5269,1
5413,1
118,0
2457,0
1386,0
260,0
3102,1
4394,1
2931,1
2173,0
3335,1
3633,1
5631,1
4081,1
1961,0
752,0
5457,1
780,0
4089,1
4431,1
5334,1
2570,0
5216,1
4748,1
3874,1
1983,0
393,0
1397,0
4845,1
2361,0
1438,0
4272,1
1431,0
4994,1
3494,1
2359,0
4931,1
4573,1
492,0
3205,1
2884,1
4449,1
2768,1
724,0
740,0
1982,0
2233,0
3787,1
3500,1
3548,1
2030,0
4330,1
1120,0
600,0
3750,1
887,0
2606,0
3930,1
927,0
4221,1
167,0
4903,1
262,0
4597,1
3458,1
2785,1
2633,1
3012,1
2289,0
1881,0
2602,0
1199,0
4879,1
4203,1
5534,1
1193,0
4526,1
1198,0
5483,1
3318,1
3856,1
802,0
1567,0
2857,1
2627,0
2057,0
4633,1
4696,1
1545,0
2788,1
4197,1
778,0
3490,1
671,0
1026,0
2881,1
5484,1
483,0
81,0
5445,1
2615,0
2856,1
4270,1
4428,1
3038,1
1537,0
4683,1
385,0
3885,1
1591,0
1896,0
2025,0
3430,1
3679,1
3338,1
3011,1
4566,1
611,0
3358,1
202,0
2743,1
3131,1
825,0
5332,1
454,0
4674,1
2525,0
3675,1
3321,1
2121,0
2389,0
640,0
4020,1
3645,1
168,0
2658,1
710,0
2325,0
4451,1
5284,1
4486,1
517,0
2963,1
149,0
3746,1
1303,0
3286,1
4321,1
3946,1
546,0
1797,0
2262,0
4422,1
562,0
3555,1
5127,1
3773,1
2724,1
961,0
3922,1
568,0
5732,1
201,0
3566,1
300,0
3890,1
4059,1
877,0
1162,0
5320,1
32,0
3435,1
5465,1
705,0
2728,1
3677,1
1337,0
1440,0
1674,0
3486,1
3142,1
2938,1
3850,1
4923,1
3883,1
3628,1
2375,0
2937,1
3684,1
3356,1
4346,1
2664,1
1942,0
3086,1
23,0
732,0
5249,1
4410,1
3261,1
3218,1
1947,0
1298,0
2239,0
3806,1
923,0
3551,1
2235,0
2803,1
5462,1
4646,1
1575,0
3418,1
5231,1
3630,1
756,0
3573,1
1902,0
4542,1
3813,1
702,0
4516,1
688,0
229,0
4511,1
3425,1
1013,0
594,0
4708,1
1864,0
1341,0
2073,0
5171,1
5821,1
5513,1
3301,1
3832,1
4200,1
3597,1
67,0
3860,1
944,0
1415,0
1050,0
41,0
5349,1
412,0
5296,1
2527,0
5180,1
3503,1
4896,1
1746,0
25,0
2312,0
3834,1
4074,1
689,0
3894,1
5265,1
4841,1
5007,1
4207,1
3539,1
4323,1
1251,0
3329,1
3909,1
3780,1
5277,1
523,0
2080,0
3489,1
3266,1
868,0
4715,1
4258,1
4549,1
78,0
4316,1
2226,0
4113,1
1017,0
2444,0
111,0
5017,1
1171,0
17,0
4754,1
5253,1
2638,1
3185,1
3849,1
3347,1
90,0
2165,0
2505,0
1223,0
2867,1
2097,0
3184,1
188,0
2780,1
3525,1
4022,1
1541,0
2280,0
5723,1
2623,0
5103,1
460,0
1677,0
1336,0
3005,1
3407,1
5636,1
4810,1
2860,1
5138,1
693,0
293,0
1843,0
5696,1
379,0
3701,1
5173,1
3665,1
2930,1
4851,1
5202,1
5092,1
5449,1
4014,1
1908,0
5687,1
1992,0
391,0
3340,1
714,0
1390,0
524,0
415,0
1564,0
4338,1
1446,0
3245,1
5140,1
4921,1
456,0
2515,0
3189,1
3655,1
3703,1
4028,1
1816,0
3755,1
1586,0
2189,0
18,0
2265,0
1463,0
630,0
4673,1
141,0
4241,1
2099,0
2481,0
1717,0
232,0
4598,1
4096,1
3620,1
3446,1
2699,1
2467,0
3351,1
5799,1
4065,1
2933,1
5766,1
3456,1
4541,1
3981,1
341,0
3639,1
377,0
4922,1
858,0
3803,1
1217,0
5685,1
1245,0
3014,1
3379,1
1806,0
5787,1
5608,1
4665,1
2877,1
4948,1
2103,0
2056,0
1643,0
3361,1
3019,1
2095,0
2091,0
5403,1
1686,0
2701,1
4087,1
4688,1
4474,1
3193,1
4389,1
3538,1
5561,1
903,0
3825,1
4320,1
1084,0
921,0
5664,1
5435,1
4099,1
5797,1
3583,1
1886,0
4390,1
4910,1
4215,1
2067,0
66,0
1546,0
1716,0
4637,1
3956,1
2737,1
2705,1
163,0
5168,1
1129,0
4138,1
5774,1
2717,1
4581,1
434,0
678,0
1781,0
1782,0
1227,0
2463,0
2823,1
4623,1
525,0
5123,1
2318,0
1657,0
2787,1
3069,1
931,0
4441,1
5509,1
4354,1
4277,1
5245,1
3024,1
4574,1
1730,0
3372,1
1160,0
34,0
4785,1
3621,1
1513,0
1398,0
5329,1
4399,1
230,0
5655,1
1725,0
3767,1
2200,0
3253,1
968,0
288,0
2378,0
2355,0
3256,1
2984,1
138,0
634,0
3342,1
5812,1
3135,1
1824,0
3008,1
4886,1
2154,0
3600,1
3109,1
2264,0
4853,1
5217,1
810,0
1432,0
269,0
3872,1
3362,1
5227,1
1268,0
5382,1
1547,0
1258,0
1445,0
5769,1
2742,1
722,0
864,0
2539,0
4644,1
5126,1
1594,0
5397,1
3118,1
3598,1
3541,1
736,0
1662,0
958,0
1126,0
2314,0
5681,1
4628,1
4531,1
2696,1
5671,1
2959,1
30,0
1950,0
614,0
5489,1
3195,1
173,0
809,0
4827,1
3191,1
847,0
5234,1
3515,1
4490,1
4430,1
946,0
5615,1
1335,0
2003,0
3416,1
4858,1
4071,1
4984,1
425,0
3932,1
1282,0
2560,0
1787,0
579,0
4302,1
5772,1
5630,1
1373,0
3123,1
559,0
4396,1
4918,1
1563,0
5325,1
1715,0
3495,1
3174,1
1865,0
4235,1
2348,0
962,0
2581,0
1145,0
3359,1
3334,1
2287,0
3212,1
1724,0
5158,1
4650,1
2022,0
2864,1
5128,1
5076,1
1936,0
1201,0
2439,0
3103,1
3303,1
3455,1
1131,0
2651,1
5427,1
676,0
3855,1
2587,0
2132,0
915,0
2430,0
988,0
1658,0
2538,0
5226,1
5446,1
2223,0
5473,1
5713,1
1530,0
892,0
1683,0
1483,0
3341,1
4794,1
20,0
534,0
181,0
1441,0
1809,0
1875,0
411,0
4340,1
938,0
2909,1
5313,1
2995,1
374,0
2027,0
1412,0
3208,1
1028,0
2905,1
1851,0
2846,1
2363,0
3294,1
1813,0
3710,1
3578,1
1872,0
1221,0
3056,1
3246,1
92,0
508,0
4165,1
3642,1
2862,1
1521,0
4070,1
1315,0
860,0
2603,0
3751,1
4079,1
2639,1
2256,0
728,0
4659,1
4524,1
223,0
3963,1
2636,1
5352,1
1277,0
5604,1
1321,0
4030,1
375,0
5102,1
1009,0
3272,1
2128,0
169,0
2776,1
4013,1
2407,0
5628,1
4111,1
3220,1
2774,1
2202,0
2616,0
449,0
5389,1
1595,0
4094,1
2290,0
2911,1
1849,0
2222,0
5565,1
3572,1
5684,1
935,0
218,0
15,0
1910,0
3332,1
4590,1
1920,0
5760,1
381,0
2234,0
5474,1
3110,1
2353,0
4301,1
1664,0
2395,0
158,0
2597,0
1307,0
512,0
965,0
4364,1
1532,0
4177,1
3544,1
1769,0
1696,0
5355,1
1435,0
4947,1
3089,1
1645,0
2688,1
2212,0
2936,1
1331,0
344,0
1348,0
5014,1
1452,0
2559,0
1704,0
4361,1
5009,1
4736,1
2398,0
3016,1
2642,1
3937,1
2990,1
4469,1
4572,1
235,0
3047,1
1404,0
1878,0
1543,0
3884,1
2163,0
870,0
3547,1
2669,1
4485,1
3040,1
4488,1
5143,1
5482,1
5186,1
4333,1
2879,1
1470,0
541,0
538,0
5185,1
2474,0
2008,0
3330,1
3172,1
3891,1
4520,1
3396,1
4694,1
5287,1
3972,1
922,0
3,0
2835,1
4251,1
4631,1
5324,1
3348,1
2920,1
2913,1
4240,1
1095,0
5717,1
4913,1
5219,1
581,0
3754,1
5197,1
5176,1
383,0
104,0
5811,1
5693,1
1191,0
2462,0
1097,0
4064,1
3638,1
1468,0
5460,1
2679,1
3475,1
2315,0
1021,0
4082,1
5067,1
5618,1
2303,0
4120,1
282,0
4039,1
813,0
3688,1
2657,1
2177,0
238,0
3309,1
628,0
4777,1
2203,0
3007,1
4050,1
2147,0
4437,1
5266,1
455,0
2436,0
4716,1
4783,1
3765,1
4137,1
347,0
5648,1
120,0
4693,1
1096,0
3451,1
5206,1
5674,1
4981,1
2530,0
5585,1
4088,1
4815,1
1971,0
4692,1
2836,1
97,0
2762,1
2372,0
3668,1
859,0
604,0
776,0
3499,1
2032,0
2682,1
3262,1
5748,1
4350,1
3682,1
5141,1
5658,1
5624,1
5815,1
1427,0
4791,1
5598,1
2209,0
3478,1
206,0
3815,1
3510,1
4097,1
3468,1
2622,0
205,0
661,0
4905,1
264,0
5819,1
2667,1
2839,1
4407,1
3213,1
3042,1
2668,1
468,0
2510,0
4307,1
2558,0
452,0
5703,1
4817,1
3844,1
3090,1
3231,1
5134,1
5359,1
3215,1
395,0
2238,0
1025,0
2809,1
422,0
4712,1
4045,1
4056,1
4481,1
